country_code,latitude,longitude,country,usa_state_code,usa_state_latitude,usa_state_longitude,usa_state,Code,Year,pollution_level
BS,25.03428,-77.39628,Bahamas,NE,41.492537,-99.901813,Nebraska,BHS,2015,100
BS,25.03428,-77.39628,Bahamas,NE,41.492537,-99.901813,Nebraska,BHS,2016,100
BT,27.514162,90.433601,Bhutan,NH,43.193852,-71.572395,New Hampshire,BTN,1990,99.3080775
BT,27.514162,90.433601,Bhutan,NH,43.193852,-71.572395,New Hampshire,BTN,1995,99.3170025
BT,27.514162,90.433601,Bhutan,NH,43.193852,-71.572395,New Hampshire,BTN,2000,99.4740421
BT,27.514162,90.433601,Bhutan,NH,43.193852,-71.572395,New Hampshire,BTN,2005,99.9725244
BT,27.514162,90.433601,Bhutan,NH,43.193852,-71.572395,New Hampshire,BTN,2010,99.9063648
BT,27.514162,90.433601,Bhutan,NH,43.193852,-71.572395,New Hampshire,BTN,2011,99.9065177
BT,27.514162,90.433601,Bhutan,NH,43.193852,-71.572395,New Hampshire,BTN,2012,99.9066712
BT,27.514162,90.433601,Bhutan,NH,43.193852,-71.572395,New Hampshire,BTN,2013,99.989582
BT,27.514162,90.433601,Bhutan,NH,43.193852,-71.572395,New Hampshire,BTN,2014,99.9895757
BT,27.514162,90.433601,Bhutan,NH,43.193852,-71.572395,New Hampshire,BTN,2015,100
BT,27.514162,90.433601,Bhutan,NH,43.193852,-71.572395,New Hampshire,BTN,2016,100
BW,-22.328474,24.684866,Botswana,NM,34.97273,-105.032363,New Mexico,BWA,1990,100
BW,-22.328474,24.684866,Botswana,NM,34.97273,-105.032363,New Mexico,BWA,1995,100
BW,-22.328474,24.684866,Botswana,NM,34.97273,-105.032363,New Mexico,BWA,2000,99.9998125
BW,-22.328474,24.684866,Botswana,NM,34.97273,-105.032363,New Mexico,BWA,2005,99.99858
BW,-22.328474,24.684866,Botswana,NM,34.97273,-105.032363,New Mexico,BWA,2010,99.9977273
BW,-22.328474,24.684866,Botswana,NM,34.97273,-105.032363,New Mexico,BWA,2011,99.997782
BW,-22.328474,24.684866,Botswana,NM,34.97273,-105.032363,New Mexico,BWA,2012,99.9972461
BW,-22.328474,24.684866,Botswana,NM,34.97273,-105.032363,New Mexico,BWA,2013,99.99683
BW,-22.328474,24.684866,Botswana,NM,34.97273,-105.032363,New Mexico,BWA,2014,99.9968494
BW,-22.328474,24.684866,Botswana,NM,34.97273,-105.032363,New Mexico,BWA,2015,99.9984262
BW,-22.328474,24.684866,Botswana,NM,34.97273,-105.032363,New Mexico,BWA,2016,99.9984804
BY,53.709807,27.953389,Belarus,NV,38.80261,-116.419389,Nevada,BLR,1990,100
BY,53.709807,27.953389,Belarus,NV,38.80261,-116.419389,Nevada,BLR,1995,100
BY,53.709807,27.953389,Belarus,NV,38.80261,-116.419389,Nevada,BLR,2000,100
BY,53.709807,27.953389,Belarus,NV,38.80261,-116.419389,Nevada,BLR,2005,100
BY,53.709807,27.953389,Belarus,NV,38.80261,-116.419389,Nevada,BLR,2010,100
BY,53.709807,27.953389,Belarus,NV,38.80261,-116.419389,Nevada,BLR,2011,100
BY,53.709807,27.953389,Belarus,NV,38.80261,-116.419389,Nevada,BLR,2012,100
BY,53.709807,27.953389,Belarus,NV,38.80261,-116.419389,Nevada,BLR,2013,100
BY,53.709807,27.953389,Belarus,NV,38.80261,-116.419389,Nevada,BLR,2014,100
BY,53.709807,27.953389,Belarus,NV,38.80261,-116.419389,Nevada,BLR,2015,100
BY,53.709807,27.953389,Belarus,NV,38.80261,-116.419389,Nevada,BLR,2016,100
BZ,17.189877,-88.49765,Belize,NY,43.299428,-74.217933,New York,BLZ,1990,100
BZ,17.189877,-88.49765,Belize,NY,43.299428,-74.217933,New York,BLZ,1995,100
BZ,17.189877,-88.49765,Belize,NY,43.299428,-74.217933,New York,BLZ,2000,100
BZ,17.189877,-88.49765,Belize,NY,43.299428,-74.217933,New York,BLZ,2005,100
BZ,17.189877,-88.49765,Belize,NY,43.299428,-74.217933,New York,BLZ,2010,100
BZ,17.189877,-88.49765,Belize,NY,43.299428,-74.217933,New York,BLZ,2011,100
BZ,17.189877,-88.49765,Belize,NY,43.299428,-74.217933,New York,BLZ,2012,100
BZ,17.189877,-88.49765,Belize,NY,43.299428,-74.217933,New York,BLZ,2013,100
BZ,17.189877,-88.49765,Belize,NY,43.299428,-74.217933,New York,BLZ,2014,100
BZ,17.189877,-88.49765,Belize,NY,43.299428,-74.217933,New York,BLZ,2015,100
BZ,17.189877,-88.49765,Belize,NY,43.299428,-74.217933,New York,BLZ,2016,100
CA,56.130366,-106.346771,Canada,OH,40.417287,-82.907123,Ohio,CAN,1990,27.0405775
CA,56.130366,-106.346771,Canada,OH,40.417287,-82.907123,Ohio,CAN,1995,18.9181491
CA,56.130366,-106.346771,Canada,OH,40.417287,-82.907123,Ohio,CAN,2000,17.2794737
CA,56.130366,-106.346771,Canada,OH,40.417287,-82.907123,Ohio,CAN,2005,23.1490787
CA,56.130366,-106.346771,Canada,OH,40.417287,-82.907123,Ohio,CAN,2010,2.2618482
CA,56.130366,-106.346771,Canada,OH,40.417287,-82.907123,Ohio,CAN,2011,2.4518734
CA,56.130366,-106.346771,Canada,OH,40.417287,-82.907123,Ohio,CAN,2012,2.4443695
CA,56.130366,-106.346771,Canada,OH,40.417287,-82.907123,Ohio,CAN,2013,2.153521
CA,56.130366,-106.346771,Canada,OH,40.417287,-82.907123,Ohio,CAN,2014,1.902243
CA,56.130366,-106.346771,Canada,OH,40.417287,-82.907123,Ohio,CAN,2015,6.9038967
CA,56.130366,-106.346771,Canada,OH,40.417287,-82.907123,Ohio,CAN,2016,6.8864406
CF,6.611111,20.939444,Central African Republic,PA,41.203322,-77.194525,Pennsylvania,CAF,1990,100
CF,6.611111,20.939444,Central African Republic,PA,41.203322,-77.194525,Pennsylvania,CAF,1995,100
CF,6.611111,20.939444,Central African Republic,PA,41.203322,-77.194525,Pennsylvania,CAF,2000,100
CF,6.611111,20.939444,Central African Republic,PA,41.203322,-77.194525,Pennsylvania,CAF,2005,100
CF,6.611111,20.939444,Central African Republic,PA,41.203322,-77.194525,Pennsylvania,CAF,2010,100
CF,6.611111,20.939444,Central African Republic,PA,41.203322,-77.194525,Pennsylvania,CAF,2011,100
CF,6.611111,20.939444,Central African Republic,PA,41.203322,-77.194525,Pennsylvania,CAF,2012,100
CF,6.611111,20.939444,Central African Republic,PA,41.203322,-77.194525,Pennsylvania,CAF,2013,100
CF,6.611111,20.939444,Central African Republic,PA,41.203322,-77.194525,Pennsylvania,CAF,2014,100
CF,6.611111,20.939444,Central African Republic,PA,41.203322,-77.194525,Pennsylvania,CAF,2015,100
CF,6.611111,20.939444,Central African Republic,PA,41.203322,-77.194525,Pennsylvania,CAF,2016,100
CH,46.818188,8.227512,Switzerland,RI,41.580095,-71.477429,Rhode Island,CHE,1990,100
CH,46.818188,8.227512,Switzerland,RI,41.580095,-71.477429,Rhode Island,CHE,1995,99.7346064
CH,46.818188,8.227512,Switzerland,RI,41.580095,-71.477429,Rhode Island,CHE,2000,98.7153672
CH,46.818188,8.227512,Switzerland,RI,41.580095,-71.477429,Rhode Island,CHE,2005,98.9365612
CH,46.818188,8.227512,Switzerland,RI,41.580095,-71.477429,Rhode Island,CHE,2010,99.0576211
CH,46.818188,8.227512,Switzerland,RI,41.580095,-71.477429,Rhode Island,CHE,2011,99.2325272
CH,46.818188,8.227512,Switzerland,RI,41.580095,-71.477429,Rhode Island,CHE,2012,99.6260927
CH,46.818188,8.227512,Switzerland,RI,41.580095,-71.477429,Rhode Island,CHE,2013,100
CH,46.818188,8.227512,Switzerland,RI,41.580095,-71.477429,Rhode Island,CHE,2014,100
CH,46.818188,8.227512,Switzerland,RI,41.580095,-71.477429,Rhode Island,CHE,2015,95.242027
CH,46.818188,8.227512,Switzerland,RI,41.580095,-71.477429,Rhode Island,CHE,2016,92.3887847
CL,-35.675147,-71.542969,Chile,TN,35.517491,-86.580447,Tennessee,CHL,1990,99.9897322
CL,-35.675147,-71.542969,Chile,TN,35.517491,-86.580447,Tennessee,CHL,1995,99.9898909
CL,-35.675147,-71.542969,Chile,TN,35.517491,-86.580447,Tennessee,CHL,2000,99.9749255
CL,-35.675147,-71.542969,Chile,TN,35.517491,-86.580447,Tennessee,CHL,2005,99.9814922
CL,-35.675147,-71.542969,Chile,TN,35.517491,-86.580447,Tennessee,CHL,2010,99.9786101
CL,-35.675147,-71.542969,Chile,TN,35.517491,-86.580447,Tennessee,CHL,2011,99.9789164
CL,-35.675147,-71.542969,Chile,TN,35.517491,-86.580447,Tennessee,CHL,2012,99.9784381
CL,-35.675147,-71.542969,Chile,TN,35.517491,-86.580447,Tennessee,CHL,2013,99.9673087
CL,-35.675147,-71.542969,Chile,TN,35.517491,-86.580447,Tennessee,CHL,2014,99.948902
CL,-35.675147,-71.542969,Chile,TN,35.517491,-86.580447,Tennessee,CHL,2015,99.9544697
CL,-35.675147,-71.542969,Chile,TN,35.517491,-86.580447,Tennessee,CHL,2016,99.9549406
CM,7.369722,12.354722,Cameroon,TX,31.968599,-99.901813,Texas,CMR,1990,100
CM,7.369722,12.354722,Cameroon,TX,31.968599,-99.901813,Texas,CMR,1995,100
CM,7.369722,12.354722,Cameroon,TX,31.968599,-99.901813,Texas,CMR,2000,100
CM,7.369722,12.354722,Cameroon,TX,31.968599,-99.901813,Texas,CMR,2005,100
CM,7.369722,12.354722,Cameroon,TX,31.968599,-99.901813,Texas,CMR,2010,100
CM,7.369722,12.354722,Cameroon,TX,31.968599,-99.901813,Texas,CMR,2011,100
CM,7.369722,12.354722,Cameroon,TX,31.968599,-99.901813,Texas,CMR,2012,100
CM,7.369722,12.354722,Cameroon,TX,31.968599,-99.901813,Texas,CMR,2013,100
CM,7.369722,12.354722,Cameroon,TX,31.968599,-99.901813,Texas,CMR,2014,100
CM,7.369722,12.354722,Cameroon,TX,31.968599,-99.901813,Texas,CMR,2015,100
CM,7.369722,12.354722,Cameroon,TX,31.968599,-99.901813,Texas,CMR,2016,100
CN,35.86166,104.195397,China,UT,39.32098,-111.093731,Utah,CHN,1990,99.9992362
CN,35.86166,104.195397,China,UT,39.32098,-111.093731,Utah,CHN,1995,99.9991905
CN,35.86166,104.195397,China,UT,39.32098,-111.093731,Utah,CHN,2000,99.9993973
CN,35.86166,104.195397,China,UT,39.32098,-111.093731,Utah,CHN,2005,99.9994466
CN,35.86166,104.195397,China,UT,39.32098,-111.093731,Utah,CHN,2010,99.9994323
CN,35.86166,104.195397,China,UT,39.32098,-111.093731,Utah,CHN,2011,99.9994407
CN,35.86166,104.195397,China,UT,39.32098,-111.093731,Utah,CHN,2012,99.9994431
CN,35.86166,104.195397,China,UT,39.32098,-111.093731,Utah,CHN,2013,99.9995612
CN,35.86166,104.195397,China,UT,39.32098,-111.093731,Utah,CHN,2014,99.99948
CN,35.86166,104.195397,China,UT,39.32098,-111.093731,Utah,CHN,2015,99.9998703
CN,35.86166,104.195397,China,UT,39.32098,-111.093731,Utah,CHN,2016,99.9998728
CO,4.570868,-74.297333,Colombia,VA,37.431573,-78.656894,Virginia,COL,1990,100
CO,4.570868,-74.297333,Colombia,VA,37.431573,-78.656894,Virginia,COL,1995,100
CO,4.570868,-74.297333,Colombia,VA,37.431573,-78.656894,Virginia,COL,2000,100
CO,4.570868,-74.297333,Colombia,VA,37.431573,-78.656894,Virginia,COL,2005,100
CO,4.570868,-74.297333,Colombia,VA,37.431573,-78.656894,Virginia,COL,2010,99.5622266
CO,4.570868,-74.297333,Colombia,VA,37.431573,-78.656894,Virginia,COL,2011,99.9617855
CO,4.570868,-74.297333,Colombia,VA,37.431573,-78.656894,Virginia,COL,2012,99.9769131
CO,4.570868,-74.297333,Colombia,VA,37.431573,-78.656894,Virginia,COL,2013,100
CO,4.570868,-74.297333,Colombia,VA,37.431573,-78.656894,Virginia,COL,2014,99.3757503
CO,4.570868,-74.297333,Colombia,VA,37.431573,-78.656894,Virginia,COL,2015,99.8677018
CO,4.570868,-74.297333,Colombia,VA,37.431573,-78.656894,Virginia,COL,2016,99.8920997
CR,9.748917,-83.753428,Costa Rica,VT,44.558803,-72.577841,Vermont,CRI,1990,100
CR,9.748917,-83.753428,Costa Rica,VT,44.558803,-72.577841,Vermont,CRI,1995,100
CR,9.748917,-83.753428,Costa Rica,VT,44.558803,-72.577841,Vermont,CRI,2000,100
CR,9.748917,-83.753428,Costa Rica,VT,44.558803,-72.577841,Vermont,CRI,2005,100
CR,9.748917,-83.753428,Costa Rica,VT,44.558803,-72.577841,Vermont,CRI,2010,99.8581332
CR,9.748917,-83.753428,Costa Rica,VT,44.558803,-72.577841,Vermont,CRI,2011,99.8585271
CR,9.748917,-83.753428,Costa Rica,VT,44.558803,-72.577841,Vermont,CRI,2012,99.8589335
CR,9.748917,-83.753428,Costa Rica,VT,44.558803,-72.577841,Vermont,CRI,2013,100
CR,9.748917,-83.753428,Costa Rica,VT,44.558803,-72.577841,Vermont,CRI,2014,100
CR,9.748917,-83.753428,Costa Rica,VT,44.558803,-72.577841,Vermont,CRI,2015,100
CR,9.748917,-83.753428,Costa Rica,VT,44.558803,-72.577841,Vermont,CRI,2016,100
CU,21.521757,-77.781167,Cuba,WA,47.751074,-120.740139,Washington,CUB,1990,100
CU,21.521757,-77.781167,Cuba,WA,47.751074,-120.740139,Washington,CUB,1995,100
CU,21.521757,-77.781167,Cuba,WA,47.751074,-120.740139,Washington,CUB,2000,100
CU,21.521757,-77.781167,Cuba,WA,47.751074,-120.740139,Washington,CUB,2005,100
CU,21.521757,-77.781167,Cuba,WA,47.751074,-120.740139,Washington,CUB,2010,100
CU,21.521757,-77.781167,Cuba,WA,47.751074,-120.740139,Washington,CUB,2011,100
CU,21.521757,-77.781167,Cuba,WA,47.751074,-120.740139,Washington,CUB,2012,100
CU,21.521757,-77.781167,Cuba,WA,47.751074,-120.740139,Washington,CUB,2013,100
CU,21.521757,-77.781167,Cuba,WA,47.751074,-120.740139,Washington,CUB,2014,100
CU,21.521757,-77.781167,Cuba,WA,47.751074,-120.740139,Washington,CUB,2015,100
CU,21.521757,-77.781167,Cuba,WA,47.751074,-120.740139,Washington,CUB,2016,100
CV,16.002082,-24.013197,Cape Verde,WI,43.78444,-88.787868,Wisconsin,CPV,1990,100
CV,16.002082,-24.013197,Cape Verde,WI,43.78444,-88.787868,Wisconsin,CPV,1995,100
CV,16.002082,-24.013197,Cape Verde,WI,43.78444,-88.787868,Wisconsin,CPV,2000,100
CV,16.002082,-24.013197,Cape Verde,WI,43.78444,-88.787868,Wisconsin,CPV,2005,100
CV,16.002082,-24.013197,Cape Verde,WI,43.78444,-88.787868,Wisconsin,CPV,2010,100
CV,16.002082,-24.013197,Cape Verde,WI,43.78444,-88.787868,Wisconsin,CPV,2011,100
CV,16.002082,-24.013197,Cape Verde,WI,43.78444,-88.787868,Wisconsin,CPV,2012,100
CV,16.002082,-24.013197,Cape Verde,WI,43.78444,-88.787868,Wisconsin,CPV,2013,100
CV,16.002082,-24.013197,Cape Verde,WI,43.78444,-88.787868,Wisconsin,CPV,2014,100
CV,16.002082,-24.013197,Cape Verde,WI,43.78444,-88.787868,Wisconsin,CPV,2015,100
CV,16.002082,-24.013197,Cape Verde,WI,43.78444,-88.787868,Wisconsin,CPV,2016,100
CY,35.126413,33.429859,Cyprus,WY,43.075968,-107.290284,Wyoming,CYP,1990,100
CY,35.126413,33.429859,Cyprus,WY,43.075968,-107.290284,Wyoming,CYP,1995,100
CY,35.126413,33.429859,Cyprus,WY,43.075968,-107.290284,Wyoming,CYP,2000,100
CY,35.126413,33.429859,Cyprus,WY,43.075968,-107.290284,Wyoming,CYP,2005,100
CY,35.126413,33.429859,Cyprus,WY,43.075968,-107.290284,Wyoming,CYP,2010,100
CY,35.126413,33.429859,Cyprus,WY,43.075968,-107.290284,Wyoming,CYP,2011,100
CY,35.126413,33.429859,Cyprus,WY,43.075968,-107.290284,Wyoming,CYP,2012,100
CY,35.126413,33.429859,Cyprus,WY,43.075968,-107.290284,Wyoming,CYP,2013,100
CY,35.126413,33.429859,Cyprus,WY,43.075968,-107.290284,Wyoming,CYP,2014,100
CY,35.126413,33.429859,Cyprus,WY,43.075968,-107.290284,Wyoming,CYP,2015,100
CY,35.126413,33.429859,Cyprus,WY,43.075968,-107.290284,Wyoming,CYP,2016,100
DE,51.165691,10.451526,Germany,,NA,NA,,DEU,1990,100
DE,51.165691,10.451526,Germany,,NA,NA,,DEU,1995,100
DE,51.165691,10.451526,Germany,,NA,NA,,DEU,2000,100
DE,51.165691,10.451526,Germany,,NA,NA,,DEU,2005,99.9453425
DE,51.165691,10.451526,Germany,,NA,NA,,DEU,2010,99.9528668
DE,51.165691,10.451526,Germany,,NA,NA,,DEU,2011,99.9526918
DE,51.165691,10.451526,Germany,,NA,NA,,DEU,2012,99.949372
DE,51.165691,10.451526,Germany,,NA,NA,,DEU,2013,99.9938203
DE,51.165691,10.451526,Germany,,NA,NA,,DEU,2014,100
DE,51.165691,10.451526,Germany,,NA,NA,,DEU,2015,99.9520003
DE,51.165691,10.451526,Germany,,NA,NA,,DEU,2016,99.9518301
DJ,11.825138,42.590275,Djibouti,,NA,NA,,DJI,1990,100
DJ,11.825138,42.590275,Djibouti,,NA,NA,,DJI,1995,100
DJ,11.825138,42.590275,Djibouti,,NA,NA,,DJI,2000,100
DJ,11.825138,42.590275,Djibouti,,NA,NA,,DJI,2005,100
DJ,11.825138,42.590275,Djibouti,,NA,NA,,DJI,2010,100
DJ,11.825138,42.590275,Djibouti,,NA,NA,,DJI,2011,100
DJ,11.825138,42.590275,Djibouti,,NA,NA,,DJI,2012,100
DJ,11.825138,42.590275,Djibouti,,NA,NA,,DJI,2013,100
DJ,11.825138,42.590275,Djibouti,,NA,NA,,DJI,2014,100
DJ,11.825138,42.590275,Djibouti,,NA,NA,,DJI,2015,100
DJ,11.825138,42.590275,Djibouti,,NA,NA,,DJI,2016,100
DK,56.26392,9.501785,Denmark,,NA,NA,,DNK,1990,100
DK,56.26392,9.501785,Denmark,,NA,NA,,DNK,1995,100
DK,56.26392,9.501785,Denmark,,NA,NA,,DNK,2000,100
DK,56.26392,9.501785,Denmark,,NA,NA,,DNK,2005,99.7856858
DK,56.26392,9.501785,Denmark,,NA,NA,,DNK,2010,99.3508326
DK,56.26392,9.501785,Denmark,,NA,NA,,DNK,2011,96.9206105
DK,56.26392,9.501785,Denmark,,NA,NA,,DNK,2012,95.5730219
DK,56.26392,9.501785,Denmark,,NA,NA,,DNK,2013,97.7263607
DK,56.26392,9.501785,Denmark,,NA,NA,,DNK,2014,99.3913069
DK,56.26392,9.501785,Denmark,,NA,NA,,DNK,2015,94.8054855
DK,56.26392,9.501785,Denmark,,NA,NA,,DNK,2016,94.542727
DM,15.414999,-61.370976,Dominica,,NA,NA,,DMA,1990,100
DM,15.414999,-61.370976,Dominica,,NA,NA,,DMA,1995,100
DM,15.414999,-61.370976,Dominica,,NA,NA,,DMA,2000,100
DM,15.414999,-61.370976,Dominica,,NA,NA,,DMA,2005,100
DM,15.414999,-61.370976,Dominica,,NA,NA,,DMA,2010,100
DM,15.414999,-61.370976,Dominica,,NA,NA,,DMA,2011,100
DM,15.414999,-61.370976,Dominica,,NA,NA,,DMA,2012,100
DM,15.414999,-61.370976,Dominica,,NA,NA,,DMA,2013,100
DM,15.414999,-61.370976,Dominica,,NA,NA,,DMA,2014,100
DM,15.414999,-61.370976,Dominica,,NA,NA,,DMA,2015,100
DM,15.414999,-61.370976,Dominica,,NA,NA,,DMA,2016,100
DO,18.735693,-70.162651,Dominican Republic,,NA,NA,,DOM,1990,100
DO,18.735693,-70.162651,Dominican Republic,,NA,NA,,DOM,1995,100
DO,18.735693,-70.162651,Dominican Republic,,NA,NA,,DOM,2000,100
DO,18.735693,-70.162651,Dominican Republic,,NA,NA,,DOM,2005,100
DO,18.735693,-70.162651,Dominican Republic,,NA,NA,,DOM,2010,100
DO,18.735693,-70.162651,Dominican Republic,,NA,NA,,DOM,2011,100
DO,18.735693,-70.162651,Dominican Republic,,NA,NA,,DOM,2012,100
DO,18.735693,-70.162651,Dominican Republic,,NA,NA,,DOM,2013,100
DO,18.735693,-70.162651,Dominican Republic,,NA,NA,,DOM,2014,100
DO,18.735693,-70.162651,Dominican Republic,,NA,NA,,DOM,2015,100
DO,18.735693,-70.162651,Dominican Republic,,NA,NA,,DOM,2016,100
DZ,28.033886,1.659626,Algeria,,NA,NA,,DZA,1990,100
DZ,28.033886,1.659626,Algeria,,NA,NA,,DZA,1995,100
DZ,28.033886,1.659626,Algeria,,NA,NA,,DZA,2000,100
DZ,28.033886,1.659626,Algeria,,NA,NA,,DZA,2005,100
DZ,28.033886,1.659626,Algeria,,NA,NA,,DZA,2010,100
DZ,28.033886,1.659626,Algeria,,NA,NA,,DZA,2011,100
DZ,28.033886,1.659626,Algeria,,NA,NA,,DZA,2012,100
DZ,28.033886,1.659626,Algeria,,NA,NA,,DZA,2013,100
DZ,28.033886,1.659626,Algeria,,NA,NA,,DZA,2014,100
DZ,28.033886,1.659626,Algeria,,NA,NA,,DZA,2015,100
DZ,28.033886,1.659626,Algeria,,NA,NA,,DZA,2016,100
EC,-1.831239,-78.183406,Ecuador,,NA,NA,,ECU,1990,100
EC,-1.831239,-78.183406,Ecuador,,NA,NA,,ECU,1995,100
EC,-1.831239,-78.183406,Ecuador,,NA,NA,,ECU,2000,100
EC,-1.831239,-78.183406,Ecuador,,NA,NA,,ECU,2005,100
EC,-1.831239,-78.183406,Ecuador,,NA,NA,,ECU,2010,98.3593421
EC,-1.831239,-78.183406,Ecuador,,NA,NA,,ECU,2011,99.9988794
EC,-1.831239,-78.183406,Ecuador,,NA,NA,,ECU,2012,99.570368
EC,-1.831239,-78.183406,Ecuador,,NA,NA,,ECU,2013,99.9990115
EC,-1.831239,-78.183406,Ecuador,,NA,NA,,ECU,2014,98.3885612
EC,-1.831239,-78.183406,Ecuador,,NA,NA,,ECU,2015,97.0179589
EC,-1.831239,-78.183406,Ecuador,,NA,NA,,ECU,2016,96.6603337
EE,58.595272,25.013607,Estonia,,NA,NA,,EST,1990,99.9019345
EE,58.595272,25.013607,Estonia,,NA,NA,,EST,1995,40.529204
EE,58.595272,25.013607,Estonia,,NA,NA,,EST,2000,10.545472
EE,58.595272,25.013607,Estonia,,NA,NA,,EST,2005,5.3000517
EE,58.595272,25.013607,Estonia,,NA,NA,,EST,2010,18.8765808
EE,58.595272,25.013607,Estonia,,NA,NA,,EST,2011,13.192415
EE,58.595272,25.013607,Estonia,,NA,NA,,EST,2012,0.1767478
EE,58.595272,25.013607,Estonia,,NA,NA,,EST,2013,17.6158749
EE,58.595272,25.013607,Estonia,,NA,NA,,EST,2014,31.9742915
EE,58.595272,25.013607,Estonia,,NA,NA,,EST,2015,0.181493
EE,58.595272,25.013607,Estonia,,NA,NA,,EST,2016,0.1823459
EG,26.820553,30.802498,Egypt,,NA,NA,,EGY,1990,100
EG,26.820553,30.802498,Egypt,,NA,NA,,EGY,1995,100
EG,26.820553,30.802498,Egypt,,NA,NA,,EGY,2000,100
EG,26.820553,30.802498,Egypt,,NA,NA,,EGY,2005,100
EG,26.820553,30.802498,Egypt,,NA,NA,,EGY,2010,100
EG,26.820553,30.802498,Egypt,,NA,NA,,EGY,2011,100
EG,26.820553,30.802498,Egypt,,NA,NA,,EGY,2012,100
EG,26.820553,30.802498,Egypt,,NA,NA,,EGY,2013,100
EG,26.820553,30.802498,Egypt,,NA,NA,,EGY,2014,100
EG,26.820553,30.802498,Egypt,,NA,NA,,EGY,2015,100
EG,26.820553,30.802498,Egypt,,NA,NA,,EGY,2016,100
ER,15.179384,39.782334,Eritrea,,NA,NA,,ERI,1990,100
ER,15.179384,39.782334,Eritrea,,NA,NA,,ERI,1995,100
ER,15.179384,39.782334,Eritrea,,NA,NA,,ERI,2000,100
ER,15.179384,39.782334,Eritrea,,NA,NA,,ERI,2005,100
ER,15.179384,39.782334,Eritrea,,NA,NA,,ERI,2010,100
ER,15.179384,39.782334,Eritrea,,NA,NA,,ERI,2011,100
ER,15.179384,39.782334,Eritrea,,NA,NA,,ERI,2012,100
ER,15.179384,39.782334,Eritrea,,NA,NA,,ERI,2013,100
ER,15.179384,39.782334,Eritrea,,NA,NA,,ERI,2014,100
ER,15.179384,39.782334,Eritrea,,NA,NA,,ERI,2015,100
ER,15.179384,39.782334,Eritrea,,NA,NA,,ERI,2016,100
ES,40.463667,-3.74922,Spain,,NA,NA,,ESP,1990,77.2199413
ES,40.463667,-3.74922,Spain,,NA,NA,,ESP,1995,73.1575043
ES,40.463667,-3.74922,Spain,,NA,NA,,ESP,2000,72.1232211
ES,40.463667,-3.74922,Spain,,NA,NA,,ESP,2005,70.8963666
ES,40.463667,-3.74922,Spain,,NA,NA,,ESP,2010,55.3474938
ES,40.463667,-3.74922,Spain,,NA,NA,,ESP,2011,57.4364664
ES,40.463667,-3.74922,Spain,,NA,NA,,ESP,2012,59.9358936
ES,40.463667,-3.74922,Spain,,NA,NA,,ESP,2013,60.3796914
ES,40.463667,-3.74922,Spain,,NA,NA,,ESP,2014,61.5103744
ES,40.463667,-3.74922,Spain,,NA,NA,,ESP,2015,70.4718331
ES,40.463667,-3.74922,Spain,,NA,NA,,ESP,2016,71.035408
ET,9.145,40.489673,Ethiopia,,NA,NA,,ETH,1990,100
ET,9.145,40.489673,Ethiopia,,NA,NA,,ETH,1995,100
ET,9.145,40.489673,Ethiopia,,NA,NA,,ETH,2000,100
ET,9.145,40.489673,Ethiopia,,NA,NA,,ETH,2005,100
ET,9.145,40.489673,Ethiopia,,NA,NA,,ETH,2010,100
ET,9.145,40.489673,Ethiopia,,NA,NA,,ETH,2011,100
ET,9.145,40.489673,Ethiopia,,NA,NA,,ETH,2012,100
ET,9.145,40.489673,Ethiopia,,NA,NA,,ETH,2013,100
ET,9.145,40.489673,Ethiopia,,NA,NA,,ETH,2014,100
ET,9.145,40.489673,Ethiopia,,NA,NA,,ETH,2015,100
ET,9.145,40.489673,Ethiopia,,NA,NA,,ETH,2016,100
FI,61.92411,25.748151,Finland,,NA,NA,,FIN,1990,0.8198376
FI,61.92411,25.748151,Finland,,NA,NA,,FIN,1995,0.1215381
FI,61.92411,25.748151,Finland,,NA,NA,,FIN,2000,0.1178356
FI,61.92411,25.748151,Finland,,NA,NA,,FIN,2005,0.1100211
FI,61.92411,25.748151,Finland,,NA,NA,,FIN,2010,0.105396
FI,61.92411,25.748151,Finland,,NA,NA,,FIN,2011,0.1044678
FI,61.92411,25.748151,Finland,,NA,NA,,FIN,2012,0
FI,61.92411,25.748151,Finland,,NA,NA,,FIN,2013,0.1026102
FI,61.92411,25.748151,Finland,,NA,NA,,FIN,2014,0.1016799
FI,61.92411,25.748151,Finland,,NA,NA,,FIN,2015,0
FI,61.92411,25.748151,Finland,,NA,NA,,FIN,2016,0
FJ,-16.578193,179.414413,Fiji,,NA,NA,,FJI,1990,4.8996256
FJ,-16.578193,179.414413,Fiji,,NA,NA,,FJI,1995,11.8202634
FJ,-16.578193,179.414413,Fiji,,NA,NA,,FJI,2000,22.2365674
FJ,-16.578193,179.414413,Fiji,,NA,NA,,FJI,2005,73.7267354
FJ,-16.578193,179.414413,Fiji,,NA,NA,,FJI,2010,0
FJ,-16.578193,179.414413,Fiji,,NA,NA,,FJI,2011,0
FJ,-16.578193,179.414413,Fiji,,NA,NA,,FJI,2012,0
FJ,-16.578193,179.414413,Fiji,,NA,NA,,FJI,2013,0
FJ,-16.578193,179.414413,Fiji,,NA,NA,,FJI,2014,0
FJ,-16.578193,179.414413,Fiji,,NA,NA,,FJI,2015,0
FJ,-16.578193,179.414413,Fiji,,NA,NA,,FJI,2016,0
